Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,5222953610,bjpintar,0,158.2,1B Shohei Ohtani 2B Connor Norby 3B Willi Castro C Mickey Gasper OF Jake McCarthy OF Kyle Isbel OF Jordan Lawlar P Kyle Harrison P Cal Quantrill SS Cole Carrigg,,Connor Norby,2B,14.48%,7
12,5222853498,AverageTuesday (2/20),0,156.4,1B Jake Bauers 2B Brice Turang 3B Brendan Donovan C William Contreras OF Shohei Ohtani OF Jackson Chourio OF Luis Lara P Cal Quantrill P Eric Lauer SS Mookie Betts,,Shohei Ohtani,1B,13.92%,16
13,5222889470,klabz13 (2/2),0,155.35,1B Jake Bauers 2B Sam Antonacci 3B Colson Montgomery C William Contreras OF Christian Yelich OF Braden Montgomery OF Andrew Benintendi P Kyle Harrison P Erick Fedde SS Joey Ortiz,,Jackson Kent,P,13.13%,-2.35
14,5222853515,AverageTuesday (19/20),0,155.15,1B Willson Contreras 2B Nick Sogard 3B Willi Castro C Mickey Gasper OF Wilyer Abreu OF Jake McCarthy OF Ceddanne Rafaela P Ranger Suarez P George Klassen SS Cole Carrigg,,Cristian Javier,P,12.46%,11.4
15,5222983912,FantasyCrusader (1/7),0,149.2,1B Freddie Freeman 2B Nick Sogard 3B Max Muncy C Hunter Feduccia OF Teoscar Hernandez OF Jarren Duran OF Cam Smith P Kyle Harrison P Cal Quantrill SS Andruw Monasterio,,Hunter Feduccia,C,12.12%,6
16,5222975907,fml82267,0,145.65,1B Jake Bauers 2B Connor Norby 3B Brooks Lee C Mickey Gasper OF Andy Pages OF Teoscar Hernandez OF Christian Yelich P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,Tommy Edman,2B,11.56%,12
17,5222910432,Ezilodi (19/20),0,144.15,1B Nolan Schanuel 2B Vaughn Grissom 3B Manny Machado C Ryan Jeffers OF Fernando Tatis Jr. OF Mike Trout OF Wade Meckler P Ranger Suarez P George Klassen SS Zach Neto,,Kyle Tucker,OF,11.22%,9
18,5222984201,theoneandonly99 (1/2),0,140.75,1B Shohei Ohtani 2B Nick Sogard 3B Willi Castro C Adley Rutschman OF Cole Carrigg OF Jarren Duran OF Jordan Beck P Cristian Javier P Cal Quantrill SS Jeremy Pena,,Freddie Freeman,1B,10.89%,19
19,5222879500,Elwaysarmy (14/20),0,139.95,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Adley Rutschman OF Shohei Ohtani OF Kyle Tucker OF Jarren Duran P Robbie Ray P Eric Lauer SS Geraldo Perdomo,,Bobby Witt Jr.,SS,10.77%,9
20,5222990686,mj2377,0,139.75,1B Nolan Schanuel 2B Michael Massey 3B Brady House C Mickey Gasper OF Shohei Ohtani OF Jake Bauers OF Ceddanne Rafaela P Kyle Harrison P Robbie Ray SS Brock Rodden,,Salvador Perez,C,10.44%,0
21,5222910417,Ezilodi (4/20),0,139.2,1B Freddie Freeman 2B Nick Sogard 3B Nick Loftin C Mickey Gasper OF Shohei Ohtani OF Andy Pages OF Luke Keaschall P Kyle Harrison P George Klassen SS Alika Williams,,Isaac Paredes,3B,9.99%,4
22,5222986603,VolatileJerk (4/12),0,137.5,1B Nick Sogard 2B Willi Castro 3B Caleb Durbin C Hunter Feduccia OF Shohei Ohtani OF Tommy Edman OF Jarren Duran P Kevin Gausman P Zebby Matthews SS Andruw Monasterio,,Ceddanne Rafaela,OF,9.54%,5
23,5222984612,FantasyCrusader (2/7),0,137.25,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Adley Rutschman OF Jake McCarthy OF Cole Carrigg OF Jarren Duran P Kyle Harrison P Cristian Javier SS Ezequiel Tovar,,Nick Sogard,2B,9.09%,12
24,5222942292,XYZee03 (16/20),0,136.4,1B Nolan Schanuel 2B Brice Turang 3B Joey Ortiz C Jonah Heim OF Mike Trout OF Jackson Chourio OF Jake Bauers P Kevin Gausman P Zac Thornton SS David Hamilton,,Pete Crow-Armstrong,OF,8.87%,18
25,5222837443,kreller17 (8/10),0,135.75,1B Freddie Freeman 2B Connor Norby 3B Willi Castro C Hunter Feduccia OF Jake McCarthy OF Kyle Tucker OF Cole Carrigg P Cristian Javier P Cal Quantrill SS Ezequiel Tovar,,Robbie Ray,P,8.87%,19.9
26,5222836302,betto44,0,135.65,1B Nolan Schanuel 2B Cole Young 3B Caleb Durbin C Ryan Jeffers OF Fernando Tatis Jr. OF Jake Bauers OF Mauricio Dubon P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,Nick Loftin,3B,8.75%,0
27,5222879496,Elwaysarmy (10/20),0,135.6,1B Shohei Ohtani 2B Tommy Edman 3B Manny Machado C Moises Ballesteros OF Kyle Tucker OF Teoscar Hernandez OF Josh Lowe P Zebby Matthews P Jack Perkins SS Zach Neto,,Yordan Alvarez,OF,8.64%,0
28,5222981493,brielly1972 (2/2),0,135.25,1B Ty France 2B Ozzie Albies 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Jarren Duran OF Austin Hays P Kyle Harrison P Cristian Javier SS Xander Bogaerts,,Cal Quantrill,P,8.42%,27.35
29,5222978473,cshap327,0,134.65,1B Munetaka Murakami 2B Justin Foscue 3B Max Muncy C Sean Murphy OF Andy Pages OF Wyatt Langford OF Henry Bolte P Kyle Harrison P Ranger Suarez SS David Hamilton,,Jordan Beck,OF,8.19%,2
30,5222963202,Kvegas3645 (1/5),0,133.75,1B Vinnie Pasquantino 2B Nick Sogard 3B Willi Castro C Mickey Gasper OF Seiya Suzuki OF Ian Happ OF Ceddanne Rafaela P Kyle Harrison P Robbie Ray SS Ezequiel Tovar,,Abimelec Ortiz,1B,8.08%,0
31,5222981651,Emac (10/20),0,133.3,1B Shohei Ohtani 2B Connor Norby 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Kyle Tucker OF Austin Hays P Kyle Harrison P Jack Perkins SS Xander Bogaerts,,Drake Baldwin,C,8.08%,17
32,5222902995,bjjball44 (4/20),0,133.2,1B Shohei Ohtani 2B Connor Norby 3B Willi Castro C Moises Ballesteros OF Luke Keaschall OF Cam Smith OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Cole Carrigg,,Austin Hays,OF,7.63%,3
33,5222990136,Afutillexpunk,0,133.15,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C Salvador Perez OF Jake McCarthy OF Cole Carrigg OF Henry Bolte P Tyler Mahle P George Klassen SS Bobby Witt Jr.,,Wilyer Abreu,OF,7.52%,4
34,5222942278,XYZee03 (2/20),0,133,1B Jake Bauers 2B Brice Turang 3B Willi Castro C Braxton Fulford OF Jake McCarthy OF Cole Carrigg OF Luis Lara P Kevin Gausman P Jackson Kent SS Ezequiel Tovar,,Sean Murphy,C,7.41%,0
35,5222972414,Theaduarte10 (4/20),0,132.2,1B Connor Norby 2B Tommy Edman 3B Willi Castro C Hunter Feduccia OF Jake McCarthy OF Teoscar Hernandez OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,Tommy White,3B,7.30%,5
36,5222986160,strongashley (3/3),0,131.95,1B Freddie Freeman 2B Connor Norby 3B Manny Machado C Salvador Perez OF Shohei Ohtani OF Fernando Tatis Jr. OF Austin Hays P Robbie Ray P Eric Lauer SS Xander Bogaerts,,Xander Bogaerts,SS,7.18%,0
37,5222853503,AverageTuesday (7/20),0,131.9,1B Ty France 2B Tommy Edman 3B Manny Machado C Hunter Feduccia OF Fernando Tatis Jr. OF Kyle Tucker OF Luis Rengifo P Kyle Harrison P Eric Lauer SS Xander Bogaerts,,Ezequiel Tovar,SS,7.07%,0
38,5222903344,boys4,0,131.85,1B Ildemaro Vargas 2B Nick Sogard 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Ceddanne Rafaela OF Luis Rengifo P Ranger Suarez P Zac Thornton SS Geraldo Perdomo,,Teoscar Hernandez,OF,6.96%,19
39,5222946808,04diehard,0,131.65,1B Jake Bauers 2B Brice Turang 3B Tommy White C William Contreras OF Corbin Carroll OF Jackson Chourio OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Joey Ortiz,,Luke Keaschall,OF,6.96%,6
40,5222975611,TunaGuy,0,131.6,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Luis Torrens OF Pete Crow-Armstrong OF Wilyer Abreu OF Jake Bauers P Ranger Suarez P Tyler Mahle SS Brock Rodden,,Jonah Heim,C,6.96%,2
41,5222955599,ETlucky137,0,131.25,1B Ty France 2B Jake Cronenworth 3B Willi Castro C Ryan Jeffers OF Fernando Tatis Jr. OF Jarren Duran OF Jordan Lawlar P Kevin Gausman P Robbie Ray SS Ezequiel Duran,,Jose Altuve,2B,6.96%,5
42,5222973273,KingKaz13,0,131.15,1B Josh Bell 2B Willi Castro 3B Zack Gelof C Yainer Diaz OF Seiya Suzuki OF Jake Bauers OF Dominic Canzone P Ranger Suarez P Cal Quantrill SS Francisco Lindor,,Bryce Miller,P,6.73%,1.1
43,5222938732,kozy6813 (5/20),0,131,1B Abimelec Ortiz 2B Tommy Edman 3B Willi Castro C Hunter Feduccia OF Shohei Ohtani OF Jake McCarthy OF Teoscar Hernandez P Jackson Kent P George Klassen SS Mookie Betts,,Jarren Duran,OF,6.73%,10
44,5222902996,bjjball44 (5/20),0,130.65,1B Shohei Ohtani 2B Connor Norby 3B Willi Castro C Moises Ballesteros OF Luis Robert Jr. OF Jordan Beck OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Cole Carrigg,,Kyle Isbel,OF,6.51%,0
45,5222956232,JB9888 (2/3),0,130.25,1B Michael Busch 2B Jeff McNeil 3B Alex Bregman C Adley Rutschman OF Ceddanne Rafaela OF Jarren Duran OF Mike Yastrzemski P Robbie Ray P Cal Quantrill SS Bobby Witt Jr.,,Daulton Varsho,OF,6.51%,0
46,5222853507,AverageTuesday (11/20),0,130.2,1B Nolan Schanuel 2B Tommy Edman 3B Denzer Guzman C Moises Ballesteros OF Shohei Ohtani OF Kyle Tucker OF Josh Lowe P Kyle Harrison P Cal Quantrill SS Zach Neto,,Wyatt Langford,OF,6.40%,12
46,5222990836,DCB1,0,130.2,1B Vinnie Pasquantino 2B Cody Freeman 3B Christopher Morel C Adley Rutschman OF Fernando Tatis Jr. OF Corbin Carroll OF Kyle Tucker P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,Caleb Durbin,3B,6.17%,14
48,5222978669,snbial,0,130.15,1B Willson Contreras 2B Jose Altuve 3B Caleb Durbin C Adley Rutschman OF Wilyer Abreu OF Ceddanne Rafaela OF Christian Yelich P Tyler Mahle P Cal Quantrill SS Francisco Lindor,,Moises Ballesteros,C,6.17%,0
49,5222986600,VolatileJerk (1/12),0,129.2,1B Nick Sogard 2B Willi Castro 3B Brendan Donovan C Moises Ballesteros OF Andy Pages OF Kyle Tucker OF Tommy Edman P Kyle Harrison P Cal Quantrill SS Mookie Betts,,Adley Rutschman,C,5.95%,23
49,5222987075,cha457 (9/20),0,129.2,1B Shohei Ohtani 2B Connor Norby 3B Christopher Morel C Moises Ballesteros OF Andy Pages OF Kyle Tucker OF Josh Lowe P Kyle Harrison P Kevin Gausman SS David Hamilton,,George Klassen,P,5.84%,31.35
51,5222984121,hookabrotherup (2/2),0,129.15,1B Willson Contreras 2B Willi Castro 3B Isaac Paredes C William Contreras OF Wilyer Abreu OF Wyatt Langford OF Daulton Varsho P Tyler Mahle P Cal Quantrill SS Ezequiel Duran,,Christopher Morel,OF,5.84%,5
52,5222954511,kwidow13 (1/2),0,128.2,1B Josh Naylor 2B Jake Cronenworth 3B Alex Bregman C Drake Baldwin OF Shohei Ohtani OF Michael Conforto OF Christopher Morel P Kyle Harrison P George Klassen SS Zach Neto,,Jac Caglianone,1B,5.72%,10
52,5222963778,colemryt (12/20),0,128.2,1B Matt Olson 2B Jake Cronenworth 3B Austin Riley C Drake Baldwin OF Fernando Tatis Jr. OF Michael Harris II OF Austin Hays P Kyle Harrison P George Klassen SS Xander Bogaerts,,Ozzie Albies,2B,5.72%,3
54,5222839144,TwoHearted (19/20),0,127.2,1B Shohei Ohtani 2B Marcus Semien 3B Bo Bichette C Hunter Feduccia OF Kyle Tucker OF Luis Robert Jr. OF Christopher Morel P Kyle Harrison P George Klassen SS Francisco Lindor,,Michael Harris II,OF,5.72%,13
55,5222983757,strongashley (1/3),0,127.1,1B Freddie Freeman 2B Connor Norby 3B Manny Machado C Salvador Perez OF Shohei Ohtani OF Fernando Tatis Jr. OF Austin Hays P Zac Thornton P Eric Lauer SS Xander Bogaerts,,Jeremy Pena,SS,5.72%,0
56,5222997447,durango442,0,126.8,1B Freddie Freeman 2B Willi Castro 3B Jose Fernandez C Gabriel Moreno OF Corbin Carroll OF Teoscar Hernandez OF Jordan Beck P Zebby Matthews P Jackson Kent SS Geraldo Perdomo,,Jeff McNeil,2B,5.72%,8
57,5222966174,polllcat,0,126.65,1B Matt Olson 2B Brice Turang 3B Brady House C Adley Rutschman OF Christian Yelich OF Jarren Duran OF Cam Smith P Kyle Harrison P Ranger Suarez SS Brock Rodden,,Fernando Tatis Jr.,OF,5.61%,30
58,5222903010,bjjball44 (19/20),0,126.2,1B Shohei Ohtani 2B Connor Norby 3B Christopher Morel C Mickey Gasper OF Teoscar Hernandez OF Luis Robert Jr. OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Francisco Lindor,,Francisco Lindor,SS,5.61%,0
58,5222938734,kozy6813 (7/20),0,126.2,1B Ildemaro Vargas 2B Brice Turang 3B Colson Montgomery C Gabriel Moreno OF Jackson Chourio OF Tim Tawa OF Jordan Lawlar P Kyle Harrison P Cal Quantrill SS Geraldo Perdomo,,Lawrence Butler,OF,5.50%,5
60,5222971862,HeikkiLunta (1/3),0,125.95,1B Munetaka Murakami 2B Sam Antonacci 3B Miguel Vargas C Drake Baldwin OF Wyatt Langford OF Jake Bauers OF Andrew Benintendi P Cal Quantrill P Daniel Lynch IV SS Ezequiel Duran,,Mickey Gasper,C,5.50%,23
61,5222839138,TwoHearted (13/20),0,125.4,1B Freddie Freeman 2B Sam Antonacci 3B Miguel Vargas C Drew Romo OF Kyle Tucker OF Tommy Edman OF Teoscar Hernandez P George Klassen P Eric Lauer SS Mookie Betts,,Darell Hernaiz,SS,5.39%,0
62,5222853509,AverageTuesday (13/20),0,124.9,1B Ty France 2B Royce Lewis 3B Manny Machado C Ryan Jeffers OF Fernando Tatis Jr. OF Kody Clemens OF Austin Hays P Kyle Harrison P Eric Lauer SS Xander Bogaerts,,Josh Lowe,OF,5.16%,14
63,5222985527,DJohnson2635,0,124.65,1B Willson Contreras 2B Nick Sogard 3B Bo Bichette C Francisco Alvarez OF Fernando Tatis Jr. OF Henry Bolte OF Wade Meckler P Kyle Harrison P Tyler Mahle SS Francisco Lindor,,Michael Massey,2B,5.16%,7
64,5222879492,Elwaysarmy (6/20),0,124.2,1B Munetaka Murakami 2B Sam Antonacci 3B Colson Montgomery C Salvador Perez OF Braden Montgomery OF Andrew Benintendi OF Josh Lowe P Kyle Harrison P George Klassen SS Bobby Witt Jr.,,Andrew Benintendi,OF,5.16%,0
64,5222966514,Meathead7,0,124.2,1B Abimelec Ortiz 2B Jeff McNeil 3B Cody Freeman C Drake Baldwin OF Fernando Tatis Jr. OF Wyatt Langford OF Kyle Isbel P Kyle Harrison P Kevin Gausman SS Corey Seager,,Seiya Suzuki,OF,5.05%,0
64,5222981661,Emac (20/20),0,124.2,1B Shohei Ohtani 2B Connor Norby 3B Christopher Morel C Sean Murphy OF Pete Crow-Armstrong OF Jake Bauers OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,Mike Yastrzemski,OF,5.05%,2
67,5222902997,bjjball44 (6/20),0,124.15,1B Shohei Ohtani 2B Connor Norby 3B Willi Castro C Mickey Gasper OF Luis Robert Jr. OF Henry Bolte OF Jordan Beck P Kevin Gausman P Ranger Suarez SS Cole Carrigg,,Luis Robert Jr.,OF,5.05%,14
67,5222913693,Wanna_Square_Up1567 (3/20),0,124.15,1B Willson Contreras 2B Nick Sogard 3B Miguel Vargas C Mickey Gasper OF Wilyer Abreu OF Ceddanne Rafaela OF Sam Antonacci P Ranger Suarez P George Klassen SS Zach Neto,,Michael Busch,1B,4.94%,16
69,5222856195,ewingoakley (20/20),0,123.2,1B Shohei Ohtani 2B Tommy Edman 3B Willi Castro C Tyler Heineman OF Cole Carrigg OF Josh Lowe OF Christopher Morel P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,Munetaka Murakami,1B,4.94%,16
69,5222972425,Theaduarte10 (15/20),0,123.2,1B Connor Norby 2B Willi Castro 3B Isaac Paredes C Yainer Diaz OF Jake McCarthy OF Jordan Beck OF Cam Smith P Kyle Harrison P Kevin Gausman SS Cole Carrigg,,Matt Olson,1B,4.83%,0
71,5222963759,asquillace (2/2),0,122.85,1B Jake Burger 2B Jeff McNeil 3B Willi Castro C Francisco Alvarez OF Jake McCarthy OF Tommy Edman OF Luis Robert Jr. P Zac Thornton P Tyler Mahle SS Cole Carrigg,,Sam Antonacci,2B,4.71%,12
71,5222985495,jc000000,0,122.85,1B Freddie Freeman 2B Nick Sogard 3B Caleb Durbin C Adley Rutschman OF Shohei Ohtani OF Wilyer Abreu OF Jarren Duran P Ranger Suarez P Eric Lauer SS Alika Williams,,Manny Machado,3B,4.71%,22
73,5222982466,MoneyMatt711 (8/10),0,122.75,1B Munetaka Murakami 2B Sam Antonacci 3B Colson Montgomery C Braxton Fulford OF Jake McCarthy OF Wyatt Langford OF Andrew Benintendi P Cristian Javier P George Klassen SS Cole Carrigg,,Brock Rodden,SS,4.60%,3
74,5222903001,bjjball44 (10/20),0,122.2,1B Shohei Ohtani 2B Willi Castro 3B Christopher Morel C Freddy Fermin OF Luis Robert Jr. OF Luke Keaschall OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Cole Carrigg,,Willi Castro,3B,4.49%,32
74,5222938731,kozy6813 (4/20),0,122.2,1B Nolan Schanuel 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Pete Crow-Armstrong OF Zack Gelof OF Henry Bolte P Kyle Harrison P Cal Quantrill SS Zach Neto,,Ronald Acuna Jr.,OF,4.49%,0
74,5222990944,asian6000,0,122.2,1B Jake Burger 2B Cody Freeman 3B Tommy White C Drake Baldwin OF Fernando Tatis Jr. OF Wyatt Langford OF Austin Hays P Kyle Harrison P Kevin Gausman SS Ezequiel Duran,,Jake McCarthy,OF,4.38%,17
77,5222963216,keystoneLTkiller (1/2),0,122.1,1B TJ Rumfield 2B Nick Sogard 3B Willi Castro C Mickey Gasper OF Shohei Ohtani OF Andy Pages OF Ceddanne Rafaela P Jackson Kent P Jack Perkins SS Cole Carrigg,,Willson Contreras,1B,4.38%,14
78,5222982242,jdubpitts,0,121.65,1B Willson Contreras 2B Marcus Semien 3B Caleb Durbin C Luis Torrens OF Wilyer Abreu OF Ceddanne Rafaela OF Luis Robert Jr. P Kyle Harrison P Ranger Suarez SS Andruw Monasterio,,Zac Thornton,P,4.38%,15.05
78,5222990684,FantasyCrusader (6/7),0,121.65,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Adley Rutschman OF Wilyer Abreu OF Zack Gelof OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Ezequiel Tovar,,Jack Perkins,P,4.38%,14.45
80,5222879494,Elwaysarmy (8/20),0,121.6,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Freddy Fermin OF Fernando Tatis Jr. OF Teoscar Hernandez OF Austin Hays P Zebby Matthews P Jack Perkins SS Xander Bogaerts,,Cam Smith,OF,4.26%,14
81,5222977275,stefze65,0,121.4,1B Willson Contreras 2B Nick Sogard 3B Max Muncy C William Contreras OF Shohei Ohtani OF Ceddanne Rafaela OF Luke Keaschall P Zac Thornton P Cal Quantrill SS Brock Rodden,,Nico Hoerner,2B,4.15%,3
82,5222986424,letsgoforthewin,0,121.15,1B Willson Contreras 2B Marcus Semien 3B Caleb Durbin C Gabriel Moreno OF Kyle Tucker OF Cole Carrigg OF Julio Rodriguez P Ranger Suarez P George Klassen SS Geraldo Perdomo,,Vinnie Pasquantino,1B,4.15%,10
83,5222841259,TheFH (14/20),0,120.75,1B Nolan Schanuel 2B Tommy Edman 3B Denzer Guzman C Moises Ballesteros OF Shohei Ohtani OF Wade Meckler OF Josh Lowe P Kyle Harrison P Robbie Ray SS Cole Carrigg,,Jake Burger,1B,4.15%,3
84,5222998107,daconklin1,0,120.7,1B Munetaka Murakami 2B Nick Sogard 3B Tommy White C Luis Torrens OF Shohei Ohtani OF Pete Crow-Armstrong OF Victor Robles P Robbie Ray P Tyler Mahle SS Xander Bogaerts,,Francisco Alvarez,C,4.15%,2
85,5222987022,fiegej,0,120.65,1B Christian Walker 2B Chase Meidroth 3B Caleb Durbin C William Contreras OF Sam Antonacci OF Christian Yelich OF Carson Benge P Kyle Harrison P Tyler Mahle SS Ezequiel Duran,,Nolan Schanuel,1B,4.04%,10
86,5222981652,Emac (11/20),0,120.35,1B Munetaka Murakami 2B Sam Antonacci 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Luis Rengifo OF Andrew Benintendi P Robbie Ray P Jack Perkins SS Colson Montgomery,,Zack Gelof,OF,4.04%,8
87,5222981658,Emac (17/20),0,120.3,1B Shohei Ohtani 2B Brice Turang 3B Max Muncy C Hunter Feduccia OF Kyle Tucker OF Jake Bauers OF Jordan Beck P Kyle Harrison P Jack Perkins SS Ezequiel Tovar,,Christian Walker,1B,4.04%,0
88,5222839145,TwoHearted (20/20),0,120.25,1B Tommy White 2B Willi Castro 3B Max Muncy C Jonah Heim OF Jake McCarthy OF Zack Gelof OF Lawrence Butler P Kyle Harrison P Cristian Javier SS Cole Carrigg,,Zebby Matthews,P,4.04%,19.15
89,5222903009,bjjball44 (18/20),0,120.2,1B Jeff McNeil 2B Willi Castro 3B Zack Gelof C Jonah Heim OF Luis Robert Jr. OF Henry Bolte OF Cam Smith P Kyle Harrison P Kevin Gausman SS Mookie Betts,,Miguel Amaya,C,3.93%,2
90,5222982460,MoneyMatt711 (2/10),0,119.85,1B Shohei Ohtani 2B Nick Sogard 3B Caleb Durbin C Adley Rutschman OF Pete Crow-Armstrong OF Wilyer Abreu OF Ceddanne Rafaela P Tyler Mahle P Eric Lauer SS Darell Hernaiz,,Tommy Edman,OF,3.93%,12
91,5222945850,SuperDavisms (2/2),0,119.7,1B Willson Contreras 2B Jose Altuve 3B Tommy White C Mickey Gasper OF Shohei Ohtani OF Wilyer Abreu OF Ceddanne Rafaela P Kevin Gausman P George Klassen SS Andruw Monasterio,,Maikel Garcia,3B,3.82%,3
92,5222888057,btwice80 (10/20),0,119.65,1B Willson Contreras 2B Nick Sogard 3B Bo Bichette C Adley Rutschman OF Wilyer Abreu OF Jarren Duran OF Christopher Morel P Kyle Harrison P Tyler Mahle SS Francisco Lindor,,Connor Norby,1B,3.70%,7
93,5222972427,Theaduarte10 (17/20),0,119.25,1B Nick Sogard 2B Tommy Edman 3B Caleb Durbin C Mickey Gasper OF Andy Pages OF Ceddanne Rafaela OF Jarren Duran P Kyle Harrison P Cristian Javier SS Mookie Betts,,Christopher Morel,3B,3.70%,5
94,5222839132,TwoHearted (7/20),0,119.2,1B Jake Burger 2B Ildemaro Vargas 3B Christopher Morel C Gabriel Moreno OF Corbin Carroll OF Wyatt Langford OF Jordan Lawlar P Kyle Harrison P Cal Quantrill SS Corey Seager,,Cole Carrigg,SS,3.70%,7
94,5222853514,AverageTuesday (18/20),0,119.2,1B Josh Bell 2B Royce Lewis 3B Brooks Lee C Mickey Gasper OF Shohei Ohtani OF Jarren Duran OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Kaelen Culpepper,,Julio Rodriguez,OF,3.59%,0
96,5222954729,jimmy25ray (1/2),0,119.15,1B Willson Contreras 2B Nico Hoerner 3B Caleb Durbin C Hunter Feduccia OF Wyatt Langford OF Ceddanne Rafaela OF Sam Antonacci P Tyler Mahle P George Klassen SS Bobby Witt Jr.,,Ty France,1B,3.59%,5
96,5222979946,bignasty03,0,119.15,1B Willson Contreras 2B Nick Sogard 3B Isaac Paredes C Adley Rutschman OF Wilyer Abreu OF Ceddanne Rafaela OF Christian Yelich P Kevin Gausman P Ranger Suarez SS Joey Ortiz,,Luis Rengifo,OF,3.59%,4
98,5222972429,Theaduarte10 (19/20),0,118.75,1B Shohei Ohtani 2B Nick Sogard 3B Caleb Durbin C Hunter Feduccia OF Andy Pages OF Teoscar Hernandez OF Jarren Duran P Cristian Javier P Cal Quantrill SS Mookie Betts,,Zach Neto,SS,3.59%,10
99,5222975627,mackcaddy1222,0,118.65,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Gabriel Moreno OF Ceddanne Rafaela OF Jarren Duran OF Jordan Lawlar P Kyle Harrison P Tyler Mahle SS Mookie Betts,,Brendan Donovan,3B,3.48%,5
